Unnamed: 0,id,name,ingred,serv_size,tot_serv,calories,tot_fat,satu_fat,trans_fat,tot_carhy,sugar,protein,sodium,diet_fiber,cholesterol,store,labels
0,628610549,Quaker Oats Quick,Whole Grain Rolled Oats.,0.50 Cup,13.0,150.0,3.0,0.0,0.0,27.0,1.0,5.0,0.0,4.0,0.0,Jewel Osco,"['vegan', 'kosher']"
1,733626135,Mom's Best Cereals Cereals Quick Oats,Whole Grain Rolled Oats.,0.50 Cup,11.0,140.0,2.5,0.0,0.0,27.0,0.0,5.0,0.0,4.0,0.0,Jewel Osco,"['vegan', 'kosher', 'sugar_free']"
2,628610985,"Signature Kitchens Oats, Old-fashioned",Whole Grain Rolled Oats.,0.50 Cup,30.0,150.0,2.5,0.0,0.0,27.0,0.0,5.0,0.0,4.0,0.0,Jewel Osco,"['vegan', 'kosher', 'sugar_free']"
3,628613232,Quaker Instant Oatmeal Lower Sugar Variety Pack,"Maple & Brown Sugar: Whole Grain Rolled Oats, Sugar, Natural And Artificial Flavor, Salt, Calcium Carbonate, Guar Gum, Caramel Color, Sucralose, Niacinamide (one Of The B Vitamins), Reduced Iron, Vitamin A Palmitate, Pyridoxine Hydrochloride (one Of The B Vitamins), Riboflavin (one Of The B Vitamins), Thiamin Mononitrate (one Of The B Vitamins), Folic Acid (one Of The B Vitamins). Cinnamon & Spice: Whole Grain Rolled Oats, Sugar, Salt, Cinnamon And Other Spices, Calcium Carbonate, Guar Gum, Caramel Color, Sucralose, Niacinamide (one Of The B Vitamins), Reduced Iron, Vitamin A Palmitate, Pyridoxine Hydrochloride (one Of The B Vitamins), Riboflavin (one Of The B Vitamins), Thiamin Mononitrate (one Of The B Vitamins), Folic Acid (one Of The B Vitamins). Apples & Cinnamon: Whole Grain Rolled Oats, Dehydrated Apples (treated With Sodium Sulfite To Promote Color Retention), Sugar, Salt, Cinnamon, Calcium Carbonate, Natural And Artificial Flavor, Citric Acid, Guar Gum, Sucralose, Niacinamide (one Of The B Vitamins), Reduced Iron, Vitamin A Palmitate, Pyridoxine Hydrochloride (one Of The B Vitamins), Riboflavin (one Of The B Vitamins), Thiamin Mononitrate (one Of The B Vitamins), Folic Acid (one Of The B Vitamins).",34.0 G,,120.0,2.0,0.0,0.0,24.0,4.0,4.0,290.0,3.0,0.0,Jewel Osco,['kosher']
4,628621842,Quaker Instant Oatmeal Maple & Brown Sugar,"Whole Grain Oats, Sugar, Salt, Natural Flavor.",43.00 G,18.0,160.0,2.0,0.0,0.0,33.0,12.0,4.0,260.0,3.0,0.0,Jewel Osco,['kosher']
5,628614575,Betty Crocker Bisquick Pancake And Baking Mix,"Enriched Flour Bleached (wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Corn Starch, Dextrose, Palm Oil, Leavening (baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Canola Oil, Salt, Sugar, Datem, Distilled Monoglycerides.",0.33 Cup,42.0,150.0,3.0,1.0,0.0,28.0,2.0,3.0,380.0,1.0,0.0,Jewel Osco,['kosher']
6,628613148,Quaker Real Medleys Super Grain Banana Walnut Flavor Oatmeal 2.46 Ounce Cup,"Whole Grain Oats, Brown Sugar, Dried Bananas, Walnuts Coated With Rosemary Extract (to Help Protect Flavor), Whole Grain Wheat, Barley, Whole Grain Rye, Quinoa, Flaxseed, Salt, Cinnamon, Natural Flavor.",70.00 G,1.0,280.0,8.0,1.0,0.0,49.0,19.0,7.0,200.0,5.0,0.0,Jewel Osco,['kosher']
7,628613060,Better Oats Steel Cut Maple & Brown Sugar Oatmeal,"Whole Grain Steel Cut Oats, Sugar, Flaxseed, Salt, Natural And Artificial Flavor, Stearic Acid, Maple Syrup.",43.00 G,10.0,170.0,3.0,0.0,0.0,31.0,11.0,5.0,210.0,4.0,0.0,Jewel Osco,['kosher']
8,628619476,Krusteaz Light & Crispy Belgian Supreme Waffle Mix,"Enriched Bleached Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Leavening (baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Maltodextrin, Salt, Dextrose, Soybean Oil, Isolated Soy Protein, Natural Flavor, Soy Lecithin.",39.00 G,20.0,140.0,1.0,0.0,0.0,30.0,7.0,3.0,490.0,0.0,0.0,Jewel Osco,['kosher']
9,628612507,Quaker Select Starts Protein Banana Nut,"Whole Grain Rolled Oats, Sugar, Whey Protein Concentrate, Walnuts Coated With Rosemary Extract (contains Sunflower Oil), Freeze Dried Bananas, Whey Protein Isolate, Salt, Banana Flake Powder, Natural Flavor, Maltodextrin, Soy Lecithin, Modified Corn Starch.",61.00 G,6.0,240.0,5.0,1.0,0.0,40.0,12.0,10.0,190.0,4.0,10.0,Jewel Osco,['kosher']
10,628630548,"Signature Kitchens Oatmeal, Quick One Minute",Whole Grain Rolled Oats.,0.50 Cup,13.0,150.0,2.5,0.0,0.0,27.0,0.0,5.0,0.0,4.0,0.0,Jewel Osco,"['vegan', 'kosher', 'sugar_free']"
11,628626194,Quaker Instant Oatmeal Dinosaur Eggs Brown Sugar,"Whole Grain Oats, Dinosaur Egg Shaped Pieces (sugar, Dextrose, Hydrogenated Palm Kernel Oil, Palm Kernel Oil, Palm Oil, Annatto [color], Carnauba Wax, Confectioner's Glaze, Maltodextrin, Magnesium Stearate, Modified Corn Starch, Natural Flavor, Red Radish Juice [color], Spirulina Extract [color], Sunflower Lecithin, Turmeric [color]), Sugar, Salt, Natural Flavor, Calcium Carbonate, Molasses, Carob Powder, Reduced Iron, Niacinamide*, Folic Acid*, Cholecalciferol (vitamin D3), Pyridoxine Hydrochloride*, Riboflavin*, Thiamin Mononitrate*.",50.00 G,8.0,190.0,4.5,2.0,0.0,36.0,11.0,4.0,230.0,3.0,0.0,Jewel Osco,['kosher']
12,791208530,Kodiak Cakes Minute Muffin Apple Cinnamon Oat,"100% Whole Grain Wheat Flour, Cane Sugar, Whole Oats, Wheat Protein Isolate, 100% Whole Grain Oat Flour, Palm Oil, Dried Fuji Apples, Natural Flavor, Whey Protein Concentrate, Nonfat Dry Milk, Sea Salt, Baking Powder (monocalcium Phosphate, Sodium Bicarbonate).",65.00 G,1.0,250.0,6.0,3.0,0.0,43.0,18.0,10.0,350.0,6.0,0.0,Jewel Osco,[]
13,628618176,Quaker Cinnamon & Spice Instant Oatmeal,"Whole Grain Oats, Sugar, Salt, Cinnamon And Other Spices, Natural Flavor.",43.00 G,10.0,160.0,2.5,0.0,0.0,32.0,10.0,4.0,200.0,3.0,0.0,Jewel Osco,['kosher']
14,628629985,Malt-o-meal Original Quick Cooking Hot Wheat Cereal,"Wheat Farina, Malted Barley. Vitamins And Minerals: Calcium Carbonate, Ferric Orthophosphate (source Of Iron), Niacinamide (vitamin B3), Folic Acid, Pyridoxine Hydrochloride (vitamin B6), Riboflavin (vitamin B2), Thiamin Mononitrate (vitamin B1).",3.00 Tbsp,23.0,130.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,1.0,0.0,Jewel Osco,"['fat_free', 'kosher', 'sugar_free']"
15,628622626,Kodiak Cakes Oatmeal Unleashed Maple & Brown Sugar,"100% Whole Grain Rolled Oats, Pea Protein Concentrate With Tapioca Starch, Cane Sugar, Milk Protein Concentrate, Brown Sugar, Maple Syrup, Whey Protein Isolate With Sunflower Lecithin, Sea Salt, Natural Flavors.",60.00 G,1.0,230.0,3.0,0.0,0.0,37.0,12.0,14.0,200.0,3.0,0.0,Jewel Osco,['kosher']
16,1364408115,Krusteaz Buttermilk Protein Flapjack And Waffle Mix,"Whole Wheat Flour, Wheat Protein Isolate, Sugar, Leavening (baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Dextrose, Salt, Soybean Oil, Whey Protein Isolate (milk Protein), Buttermilk, Natural Flavor.",0.50 Cup,9.0,220.0,2.0,0.0,0.0,36.0,8.0,15.0,600.0,4.0,0.0,Jewel Osco,['kosher']
17,735017471,Quaker Instant Oatmeal Strawberries & Cream Flavor Cup,"Whole Grain Oats, Sugar, Dried Strawberries, Salt, Dried Cream, Natural Flavor, Nonfat Dry Milk, Tocopherols (to Preserve Freshness).",43.00 G,1.0,160.0,2.5,0.0,0.0,32.0,11.0,4.0,200.0,3.0,0.0,Jewel Osco,['kosher']
18,628609527,"Signature Kitchens Oatmeal, Instant, Original Flavor","Whole Grain Rolled Oats, Oat Flour, Contains Less Than 2% Of: Calcium Carbonate, Salt, Guar Gum, Caramel Color, Ferric Phosphate, Vitamin A Palmitate.",28.00 G,12.0,110.0,2.0,0.0,0.0,19.0,0.0,4.0,75.0,3.0,0.0,Jewel Osco,"['vegan', 'kosher', 'sugar_free']"
19,752571370,"O Organics Original Organic Steel Cut Oatmeal With Fruit & Seeds Cranberries, Blueberries, Raisins & Pepitas","Organic Oatmeal: Water, Organic Steelcut Oatmeal, Topping Packet: Organic Cranberries (organic Cranberries, Organic Cane Sugar, Organic Sunflower Oil), Organic Blueberries (organic Blueberries, Organic Cane Sugar, Organic Sunflower Seed Oil), Organic Thompson Raisins (organic Thompson Raisins, Organic Sunflower Oil), Organic Pumpkin Seeds.",200.00 G,1.0,310.0,7.0,1.0,0.0,54.0,18.0,9.0,10.0,6.0,0.0,Jewel Osco,[]
20,671702077,Quaker Strawberries And Cream Instant Oats Hot Cereal,"Whole Grain Oats, Sugar, Dried Strawberries, Salt, Dried Cream, Natural Flavor, Nonfat Dry Milk, Tocopherols (to Preserve Freshness). Contains Milk Ingredients.",30 Grm,8.0,110.0,1.5,0.0,0.0,22.0,8.0,3.0,140.0,2.0,0.0,Jewel Osco,['kosher']
21,628616222,Better Oats Organic Bare Instant Multigrain Hot Cereal With Flax,"Organic Whole Grain Rolled Oats, Organic Barley, Organic Wheat, Organic Flaxseed, Organic Quinoa, Organic Rye, Evaporated Sea Salt.",42.00 G,8.0,160.0,3.0,0.0,0.0,28.0,1.0,6.0,80.0,3.0,0.0,Jewel Osco,"['organic', 'vegan', 'kosher']"
22,628610676,Quaker Instant Oatmeal Variety Pack,"Ingredients: Whole Grain Rolled Oats, Sugar, Natural And Artificial Flavor, Salt, Calcium Carbonate, Guar Gum, Caramel Color, Niacinamide*, Reduced Iron, Vitamin A Palmitate, Pyridoxine Hydrochloride*, Riboflavin*, Thiamin Mononitrate*, Folic Acid*.",43 G,10.0,160.0,2.0,0.0,0.0,32.0,12.0,4.0,260.0,3.0,0.0,Jewel Osco,['kosher']
23,628634675,Quaker Sg Maple Pecan Instant Oats Hot Cereal,"Whole Grain Oats, Sugar, Raisins, Roasted Pecans, Whole Grain Wheat, Brown Sugar, Barley, Whole Grain Rye, Dried Cranberries, Quinoa, Flaxseed, Natural Flavor, Salt, Cinnamon.",70.00 G,1.0,260.0,7.0,1.0,0.0,48.0,16.0,6.0,230.0,5.0,0.0,Jewel Osco,['kosher']
24,628633427,Quaker Oats Heart Healthy Quick,Whole Grain Rolled Oats.,0.50 Cup,30.0,150.0,3.0,0.0,0.0,27.0,1.0,5.0,0.0,4.0,0.0,Jewel Osco,"['vegan', 'kosher']"
25,628616616,"Signature Kitchens Oats, Old-fashioned",Whole Grain Rolled Oats.,0.50 Cup,13.0,150.0,2.5,0.0,0.0,27.0,0.0,5.0,0.0,4.0,0.0,Jewel Osco,"['vegan', 'kosher', 'sugar_free']"
26,628619715,"Open Nature Oats, Steel Cut, Quick Cook",Whole Grain Steel Cut Oats.,0.25 Cup,18.0,150.0,2.5,0.0,0.0,27.0,0.0,5.0,0.0,4.0,0.0,Jewel Osco,"['vegan', 'kosher', 'sugar_free']"
27,628608450,Quaker Steel Cut,"Whole Grain Steel Cut Oats, Sugar, Dried Blueberries, Dried Cranberries, Salt, Natural Flavor.",46.00 G,8.0,170.0,2.5,0.0,0.0,34.0,12.0,4.0,210.0,3.0,0.0,Jewel Osco,['kosher']
28,628608898,Aunt Jemima Original Pancake & Waffle Mix,"Enriched Bleached Flour (bleached Wheat Flour, Niacinamide, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Leavening (baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Salt, Calcium Carbonate.",0.25 Cup,25.0,120.0,0.0,0.0,0.0,26.0,4.0,3.0,600.0,1.0,0.0,Jewel Osco,['kosher']
29,681526403,Quaker Peaches And Cream Instant Oats Hot Cereal,"Whole Grain Oats, Sugar, Dried Peaches, Salt, Dried Cream, Nonfat Dry Milk, Natural Flavor, Tocopherols (to Preserve Freshness). Contains Milk Ingredients.",30 Grm,8.0,110.0,2.0,0.0,0.0,22.0,8.0,3.0,130.0,2.0,0.0,Jewel Osco,['kosher']
