Unnamed: 0,product name,ingredients,calories,trans fat,saturated fat,total fat,sodium,cholesterol,total carbohydrates,dietary fiber,protein,sugars,labels,serving size,servings per container,store
0,"Farm-raised Atlantic Salmon Fillets, 32 Oz","Ingredients: Salmon, Astaxanthin (color)",240.0,0.0,3.5,15.0,65.0,60.0,0.0,0.0,23.0,0.0,"{'whole foods diet', 'keto friendly', 'dairy free', 'sugar conscious', 'paleo friendly', 'low sodium*'}",4 Oz (113 G),8.0,Whole Foods
1,"Grape Leaves, 15 Oz","Ingredients: Grape Leaves, Water, Salt, Citric Acid (acidity Regulator)",0.0,0.0,0.0,0.0,140.0,0.0,1.0,0.0,0.0,0.0,"{'whole foods diet', 'vegetarian', 'low fat*', 'dairy free', 'keto friendly', 'sugar conscious', 'vegan', 'paleo friendly'}",1 Leaf (5 G),45.0,Whole Foods
2,"Real Crab Roll, 6.53 Oz","Ingredients: Cooked Rice [rice, Water, Vinegar {rice Vinegar [water, Salt], Sugar, Salt}], Snow Crab [snow Crab, Water, Salt], Mayonnaise {expeller Pressed Canola Oil, Whole Eggs And Egg Yolks, Distilled Vinegar, Water, Salt Sugar, Lemon Juice [from Concentrate], Natural Flavors, Paprika Oleoresin} Avocado, Cucumber, Spicy Sauce [mayonnaise, Sriracha Chili Sauce [red Chili, Sugar, Salt, Garlic, Fish Extract, Lactic Acid, Acetic Acid, Ascorbic Acid], Yakiniku Sauce {water, Sugar, Soy Sauce [soybeans, Wheat, Salt], Pear Juice, Garlic Salt, Pineapple Juice, Modified Food Starch, Chinese Hot Pepper Paste, Sesame Oil, Lemon Juice, Sodium L-ascorbate, Sesame, Annatto Color, Chinese Rice Wine, Rapeseed Oil, Onion Extract, Yeast Extract, Xanthan Gum, Pepper, Red Pepper}, Sesame Chili Oil [soybean Oil, Sesame Oil, Chili Pepper], Togarashi {chili Pepper, Orange Peel, Black Sesame Seed, Seaweed, White Sesame Seed, Japanese Pepper, Ginger}, Salt], Natural Tempura Crisps [wheat Flour, Canola Oil, Sea Salt, Red Pepper], Seaweed, Sesame Seed., Wasabi [horseradish, Mustard, Corn Flour, Spirulina], Ginger [ginger, Water, Sugar, Vinegar], Soy Sauce [water, Wheat, Soybeans, Salt]",,,,,,,,,,,{'dairy free'},,,Whole Foods
3,"Vegan Cheeze & Black Bean Enchilada, 9 Oz","Filtered Water, Organic Corn Tortilla (organic White Corn Cooked In Water With A Trace Of Lime), Vegan Provolone-style Cheeze (filtered Water, Coconut Oil, Modified Food Starch, Potato Starch, Sea Salt, Natural Flavor, Olive Extract, Beta Carotene), Organic Zucchini, Organic Tomato Puree, Organic Tofu (filtered Water, Organic Soybeans, Nigari [magnesium Chloride, A Natural Firming Agent]), Organic Black Beans, Organic Corn, Expeller Pressed High Oleic Safflower And/or Sunflower Oil, Organic Sweet Rice Flour, Organic Green Chiles, Spices, Organic Onions, Organic Tapioca Starch, Olives, Sea Salt, Organic Garlic, Organic Bell Peppers, Bay Leaves",190.0,0.0,3.0,10.0,370.0,0.0,22.0,3.0,4.0,1.0,"{'dairy free', 'sugar conscious', 'vegan', 'vegetarian'}",1 Enchilada (128 G),2.0,Whole Foods
4,"Hothouse Tomato, 1 Tomato",Hothouse Tomato,22.0,0.0,0.03,0.25,6.0,0.0,4.8,1.5,1.08,3.23,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'low sodium**', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly'}",1 Tomato (123 G),1.0,Whole Foods
5,"Whole Vitamin D Milk, 1 Gal.","Milk, Vitamin D2.",150.0,0.0,5.0,8.0,120.0,35.0,12.0,0.0,8.0,12.0,"{'whole foods diet', 'keto friendly', 'vegetarian', 'kosher+', 'low sodium*'}",1 Cup (240 Ml),16.0,Whole Foods
6,"Multiseed Nut Thins, 4.25 Oz","Brown Rice Flour, Almonds, Brown Rice, Potato Starch, Sorghum Flour, Sesame Seeds, Millet, Flax Seeds, Sea Salt, Quinoa Seeds, Safflower Oil, Black Sesame Seeds, Amaranth Seeds, Natural Flavors (contains Milk)",130.0,0.0,0.0,3.5,135.0,0.0,22.0,2.0,3.0,0.0,"{'sugar conscious', 'kosher+', 'gluten free', 'vegetarian'}",13 Cracker (30 Gram),4.0,Whole Foods
7,"Carrot Cream Cheese Cupcake, 6 Oz","Cupcake (sugar, Enriched Flour [wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Carrots, Whole Eggs, Raisins, Water, Walnuts, Canola Oil, Orange Juice, Pineapple, Spice, Natural Vanilla Extract, Soybean Oil, Modified Corn Starch. Contains Or Less Of: Whey, Leavening [sodium Acid Pyrophosphate, Baking Soda], Salt, Monostearate, Nonfat Milk, Vital Wheat Gluten, Polysorbate 60, Xanthan Gum, Guar Gum, Mono And Diglycerides, Natural Flavor, Soy Flour), Icing (powdered Sugar [sugar, Cornstarch], Cream Cheese (pasteurized Cultured Milk And Cream, Whey, Salt, Tara Gum And Guar Gum], Cornstarch, Water, Natural Vanilla Extract, Lemon Juice), Topping (orange Spaghetti [sugar, Cocoa Butter, Whole Milk Powder, Skimmed Milk Powder, Whey Powder, Lactose, Soy Lecithin, Natural Vanilla, E160e)",300.0,0.0,5.0,13.0,200.0,55.0,43.0,1.0,4.0,31.0,"{'kosher+', 'vegetarian'}",1/2 Cupcake (85 G),2.0,Whole Foods
8,"Organic Ghee, 8 Fl Oz",Organic Butter (milk).,120.0,0.0,9.0,14.0,0.0,35.0,0.0,,0.0,,"{'keto friendly', 'vegetarian', 'organic', 'kosher+', 'gluten free', 'low sodium*'}",1 Tbsp (15 Ml),16.0,Whole Foods
9,"Baby Zucchini Squash, 1 Lb",Zucchini Squash,10.0,0.0,0.05,0.18,4.5,0.0,1.8,0.57,0.68,1.412,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'low sodium**', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly'}",1/2 Cup (chopped) (56.5 G),,Whole Foods
